stock,Date,Open,High,Low,Close,Adj Close,Volume
Facebook (FB),2015-11-25,106.33000200000001,106.599998,105.099998,105.410004,105.410004,15150800
Facebook (FB),2015-11-27,105.779999,105.959999,104.860001,105.449997,105.449997,5913100
Facebook (FB),2015-11-30,105.839996,106.099998,103.75,104.239998,104.239998,20383200
Facebook (FB),2015-12-01,104.83000200000001,107.150002,104.5,107.120003,107.120003,22781900
Facebook (FB),2015-12-02,107.0,107.91999799999999,105.790001,106.07,106.07,24429100
Facebook (FB),2015-12-03,106.269997,106.849998,103.349998,104.379997,104.379997,23236500
Facebook (FB),2015-12-04,104.809998,107.730003,104.110001,106.18,106.18,21224700
Facebook (FB),2015-12-07,106.480003,106.83000200000001,104.660004,105.610001,105.610001,15474900
Facebook (FB),2015-12-08,104.0,106.910004,103.949997,106.489998,106.489998,20401800
Facebook (FB),2015-12-09,106.18,106.440002,103.550003,104.599998,104.599998,23517300
Facebook (FB),2015-12-10,105.050003,106.400002,104.410004,105.41999799999999,105.41999799999999,17454300
Facebook (FB),2015-12-11,104.150002,104.339996,101.910004,102.120003,102.120003,26427700
Facebook (FB),2015-12-14,102.290001,104.739998,101.459999,104.660004,104.660004,24648100
Facebook (FB),2015-12-15,105.300003,105.800003,104.279999,104.550003,104.550003,21764300
Facebook (FB),2015-12-16,105.370003,107.089996,104.190002,106.790001,106.790001,22680500
Facebook (FB),2015-12-17,107.489998,107.75,106.129997,106.220001,106.220001,21675700
Facebook (FB),2015-12-18,106.08000200000001,106.589996,103.970001,104.040001,104.040001,35994200
Facebook (FB),2015-12-21,104.910004,105.150002,103.599998,104.769997,104.769997,16138800
Facebook (FB),2015-12-22,105.220001,105.660004,104.809998,105.510002,105.510002,14597100
Facebook (FB),2015-12-23,105.889999,106.110001,103.860001,104.629997,104.629997,19599700
Facebook (FB),2015-12-24,104.739998,105.32,104.5,105.019997,105.019997,6501800
Facebook (FB),2015-12-28,105.019997,105.980003,104.529999,105.93,105.93,13069700
Facebook (FB),2015-12-29,106.41999799999999,107.739998,106.25,107.260002,107.260002,17179900
Facebook (FB),2015-12-30,107.0,107.25,106.059998,106.220001,106.220001,13115000
Facebook (FB),2015-12-31,106.0,106.16999799999999,104.620003,104.660004,104.660004,18391100
Facebook (FB),2016-01-04,101.949997,102.239998,99.75,102.220001,102.220001,37912400
Facebook (FB),2016-01-05,102.889999,103.709999,101.66999799999999,102.730003,102.730003,23258200
Facebook (FB),2016-01-06,101.129997,103.769997,100.900002,102.970001,102.970001,25096200
Facebook (FB),2016-01-07,100.5,101.43,97.300003,97.91999799999999,97.91999799999999,45172900
Facebook (FB),2016-01-08,99.879997,100.5,97.029999,97.33000200000001,97.33000200000001,35402300
Facebook (FB),2016-01-11,97.910004,98.599998,95.389999,97.510002,97.510002,29932400
Facebook (FB),2016-01-12,99.0,99.959999,97.550003,99.370003,99.370003,28395400
Facebook (FB),2016-01-13,100.58000200000001,100.58000200000001,95.209999,95.440002,95.440002,33410600
Facebook (FB),2016-01-14,95.849998,98.870003,92.449997,98.370003,98.370003,48658600
Facebook (FB),2016-01-15,93.980003,96.379997,93.540001,94.970001,94.970001,46132800
Facebook (FB),2016-01-19,96.529999,97.41999799999999,93.91999799999999,95.260002,95.260002,30998300
Facebook (FB),2016-01-20,92.83000200000001,95.0,89.370003,94.349998,94.349998,59051400
Facebook (FB),2016-01-21,94.910004,95.989998,92.620003,94.160004,94.160004,30518900
Facebook (FB),2016-01-22,96.410004,98.07,95.489998,97.940002,97.940002,30495400
Facebook (FB),2016-01-25,98.720001,99.480003,96.93,97.010002,97.010002,32482000
Facebook (FB),2016-01-26,97.760002,97.879997,95.660004,97.339996,97.339996,26877100
Facebook (FB),2016-01-27,97.790001,97.849998,94.230003,94.449997,94.449997,58699400
Facebook (FB),2016-01-28,107.199997,110.339996,104.809998,109.110001,109.110001,107475300
Facebook (FB),2016-01-29,108.989998,112.839996,108.839996,112.209999,112.209999,62739500
Facebook (FB),2016-02-01,112.269997,115.720001,112.010002,115.089996,115.089996,46132700
Facebook (FB),2016-02-02,114.800003,117.589996,113.199997,114.610001,114.610001,59778600
Facebook (FB),2016-02-03,115.269997,115.339996,109.75,112.690002,112.690002,56919300
Facebook (FB),2016-02-04,111.800003,111.940002,109.25,110.489998,110.489998,38890200
Facebook (FB),2016-02-05,109.510002,109.58000200000001,103.18,104.07,104.07,76894700
Facebook (FB),2016-02-08,100.410004,102.68,97.459999,99.75,99.75,71229700
Facebook (FB),2016-02-09,97.139999,102.400002,96.82,99.540001,99.540001,62709000
Facebook (FB),2016-02-10,101.550003,103.25,100.239998,101.0,101.0,45179400
Facebook (FB),2016-02-11,99.599998,105.110001,98.879997,101.910004,101.910004,43670600
Facebook (FB),2016-02-12,103.739998,104.239998,101.089996,102.010002,102.010002,36176800
Facebook (FB),2016-02-16,103.800003,103.93,100.239998,101.610001,101.610001,45687200
Facebook (FB),2016-02-17,102.019997,105.720001,100.400002,105.199997,105.199997,44073400
Facebook (FB),2016-02-18,105.800003,106.0,103.029999,103.470001,103.470001,29593500
Facebook (FB),2016-02-19,102.550003,105.019997,102.059998,104.57,104.57,32404500
Facebook (FB),2016-02-22,105.489998,108.25,105.339996,107.160004,107.160004,35709700
Facebook (FB),2016-02-23,106.849998,107.470001,105.120003,105.459999,105.459999,25319300
Facebook (FB),2016-02-24,104.209999,106.949997,102.739998,106.879997,106.879997,34412400
Facebook (FB),2016-02-25,107.110001,108.07,105.610001,108.07,108.07,29906300
Facebook (FB),2016-02-26,108.699997,109.449997,107.160004,107.91999799999999,107.91999799999999,26686200
Facebook (FB),2016-02-29,107.599998,108.910004,106.75,106.91999799999999,106.91999799999999,32779000
Facebook (FB),2016-03-01,107.83000200000001,109.82,107.599998,109.82,109.82,26817300
Facebook (FB),2016-03-02,109.68,110.550003,108.769997,109.949997,109.949997,25670200
Facebook (FB),2016-03-03,110.25,110.300003,108.540001,109.58000200000001,109.58000200000001,21353100
Facebook (FB),2016-03-04,110.050003,110.050003,107.93,108.389999,108.389999,24938900
Facebook (FB),2016-03-07,108.07,108.07,104.720001,105.730003,105.730003,31436400
Facebook (FB),2016-03-08,104.779999,107.370003,104.400002,105.93,105.93,25617000
Facebook (FB),2016-03-09,106.699997,107.510002,105.489998,107.510002,107.510002,20493300
Facebook (FB),2016-03-10,107.910004,108.660004,105.769997,107.32,107.32,24854300
Facebook (FB),2016-03-11,108.480003,109.41999799999999,107.91999799999999,109.410004,109.410004,20697600
Facebook (FB),2016-03-14,109.279999,110.33000200000001,108.769997,109.889999,109.889999,17249400
Facebook (FB),2016-03-15,109.110001,110.83000200000001,108.839996,110.66999799999999,110.66999799999999,17618500
Facebook (FB),2016-03-16,110.489998,112.5,110.099998,112.18,112.18,24744800
Facebook (FB),2016-03-17,112.150002,112.690002,110.730003,111.019997,111.019997,24241200
Facebook (FB),2016-03-18,111.559998,112.41999799999999,110.269997,111.449997,111.449997,36256900
Facebook (FB),2016-03-21,111.660004,112.370003,111.029999,111.849998,111.849998,18448000
Facebook (FB),2016-03-22,111.360001,112.879997,111.16999799999999,112.25,112.25,19001100
Facebook (FB),2016-03-23,112.010002,113.190002,112.0,112.540001,112.540001,18562000
Facebook (FB),2016-03-24,112.129997,113.089996,111.68,113.050003,113.050003,17839100
Facebook (FB),2016-03-28,113.32,114.589996,112.949997,113.690002,113.690002,21351800
Facebook (FB),2016-03-29,113.83000200000001,116.32,113.639999,116.139999,116.139999,29825300
Facebook (FB),2016-03-30,116.730003,116.989998,114.360001,114.699997,114.699997,33235200
Facebook (FB),2016-03-31,114.699997,115.010002,113.769997,114.099998,114.099998,21207500
Facebook (FB),2016-04-01,113.75,116.16999799999999,113.349998,116.059998,116.059998,24760500
Facebook (FB),2016-04-04,114.07,114.550003,111.610001,112.550003,112.550003,48487900
Facebook (FB),2016-04-05,112.110001,113.32,111.900002,112.220001,112.220001,22962400
Facebook (FB),2016-04-06,112.470001,113.809998,112.41999799999999,113.709999,113.709999,20814600
Facebook (FB),2016-04-07,113.790001,114.889999,113.07,113.639999,113.639999,20714500
Facebook (FB),2016-04-08,114.25,114.33000200000001,109.900002,110.629997,110.629997,48497800
Facebook (FB),2016-04-11,110.699997,110.910004,108.769997,108.989998,108.989998,39762300
Facebook (FB),2016-04-12,109.339996,111.160004,108.989998,110.610001,110.610001,26248100
Facebook (FB),2016-04-13,112.230003,112.650002,106.519997,110.510002,110.510002,88227400
Facebook (FB),2016-04-14,110.620003,112.040001,110.260002,110.839996,110.839996,28473300
Facebook (FB),2016-04-15,110.790001,110.970001,109.199997,109.639999,109.639999,20922800
Facebook (FB),2016-04-18,109.739998,110.809998,109.199997,110.449997,110.449997,21167200
Facebook (FB),2016-04-19,111.099998,112.449997,109.160004,112.290001,112.290001,30210500
Facebook (FB),2016-04-20,112.43,113.269997,111.559998,112.41999799999999,112.41999799999999,21027900
Facebook (FB),2016-04-21,112.550003,114.040001,112.309998,113.440002,113.440002,20875200
Facebook (FB),2016-04-22,111.209999,111.75,109.010002,110.559998,110.559998,38458200
Facebook (FB),2016-04-25,109.870003,110.66999799999999,109.07,110.099998,110.099998,21017900
Facebook (FB),2016-04-26,110.489998,110.5,108.150002,108.760002,108.760002,22521500
Facebook (FB),2016-04-27,107.940002,108.940002,106.309998,108.889999,108.889999,52213100
Facebook (FB),2016-04-28,119.58000200000001,120.790001,116.230003,116.730003,116.730003,87110100
Facebook (FB),2016-04-29,116.82,117.839996,115.839996,117.58000200000001,117.58000200000001,37140600
Facebook (FB),2016-05-02,117.83000200000001,118.730003,116.57,118.57,118.57,28095200
Facebook (FB),2016-05-03,117.519997,118.160004,117.019997,117.43,117.43,24117500
Facebook (FB),2016-05-04,116.610001,118.300003,116.57,118.059998,118.059998,23448400
Facebook (FB),2016-05-05,118.040001,118.980003,117.25,117.809998,117.809998,22056700
Facebook (FB),2016-05-06,117.160004,119.639999,117.110001,119.489998,119.489998,26395600
Facebook (FB),2016-05-09,119.540001,120.279999,118.900002,119.239998,119.239998,21138100
Facebook (FB),2016-05-10,119.620003,120.5,119.0,120.5,120.5,23220000
Facebook (FB),2016-05-11,120.410004,121.08000200000001,119.41999799999999,119.519997,119.519997,22038400
Facebook (FB),2016-05-12,119.980003,120.839996,118.900002,120.279999,120.279999,22035500
Facebook (FB),2016-05-13,120.379997,120.639999,119.68,119.809998,119.809998,18124300
Facebook (FB),2016-05-16,119.379997,119.610001,117.349998,118.66999799999999,118.66999799999999,31247800
Facebook (FB),2016-05-17,118.82,119.010002,117.199997,117.349998,117.349998,21328600
Facebook (FB),2016-05-18,116.800003,118.269997,116.730003,117.650002,117.650002,21642300
Facebook (FB),2016-05-19,117.050003,117.489998,115.879997,116.809998,116.809998,20544100
Facebook (FB),2016-05-20,116.959999,117.989998,116.949997,117.349998,117.349998,18944800
Facebook (FB),2016-05-23,117.41999799999999,117.599998,115.940002,115.970001,115.970001,20441000
Facebook (FB),2016-05-24,116.239998,117.730003,116.120003,117.699997,117.699997,20183600
Facebook (FB),2016-05-25,118.129997,118.66999799999999,117.379997,117.889999,117.889999,20019800
Facebook (FB),2016-05-26,118.239998,119.760002,117.91999799999999,119.470001,119.470001,18481300
Facebook (FB),2016-05-27,119.559998,119.849998,119.010002,119.379997,119.379997,13493600
Facebook (FB),2016-05-31,119.459999,120.099998,118.120003,118.809998,118.809998,23547600
Facebook (FB),2016-06-01,118.5,119.08000200000001,117.82,118.779999,118.779999,15029500
Facebook (FB),2016-06-02,118.690002,119.440002,118.220001,118.93,118.93,13228300
Facebook (FB),2016-06-03,118.980003,118.980003,117.860001,118.470001,118.470001,14135100
Facebook (FB),2016-06-06,118.620003,119.43,118.360001,118.790001,118.790001,12744700
Facebook (FB),2016-06-07,119.239998,119.300003,117.66999799999999,117.760002,117.760002,17103000
Facebook (FB),2016-06-08,117.760002,118.599998,117.269997,118.389999,118.389999,14505600
Facebook (FB),2016-06-09,118.129997,118.68,117.709999,118.559998,118.559998,13859200
Facebook (FB),2016-06-10,117.540001,118.110001,116.260002,116.620003,116.620003,18510800
Facebook (FB),2016-06-13,115.0,115.480003,113.309998,113.949997,113.949997,31718200
Facebook (FB),2016-06-14,114.07,114.949997,113.58000200000001,114.940002,114.940002,17618500
Facebook (FB),2016-06-15,115.300003,115.440002,114.07,114.599998,114.599998,19819400
Facebook (FB),2016-06-16,113.870003,114.5,112.940002,114.389999,114.389999,19236300
Facebook (FB),2016-06-17,114.41999799999999,114.43,112.559998,113.019997,113.019997,24644300
Facebook (FB),2016-06-20,113.769997,114.720001,112.75,113.370003,113.370003,20785400
Facebook (FB),2016-06-21,114.120003,115.209999,113.970001,114.379997,114.379997,19166300
Facebook (FB),2016-06-22,114.650002,114.739998,113.610001,113.910004,113.910004,14846300
Facebook (FB),2016-06-23,114.370003,115.089996,113.540001,115.08000200000001,115.08000200000001,16176900
Facebook (FB),2016-06-24,111.010002,113.68,111.0,112.08000200000001,112.08000200000001,40643100
Facebook (FB),2016-06-27,111.57,111.57,108.230003,108.970001,108.970001,36130400
Facebook (FB),2016-06-28,110.629997,112.75,110.550003,112.699997,112.699997,26813800
Facebook (FB),2016-06-29,113.370003,114.25,113.040001,114.160004,114.160004,20968300
Facebook (FB),2016-06-30,114.66999799999999,115.18,113.66999799999999,114.279999,114.279999,23192700
Facebook (FB),2016-07-01,114.199997,115.129997,113.809998,114.190002,114.190002,14980000
Facebook (FB),2016-07-05,113.940002,114.199997,112.970001,114.199997,114.199997,14207000
Facebook (FB),2016-07-06,113.360001,116.790001,112.970001,116.699997,116.699997,24337600
Facebook (FB),2016-07-07,116.629997,116.970001,115.360001,115.849998,115.849998,16630200
Facebook (FB),2016-07-08,116.43,117.5,115.849998,117.239998,117.239998,18142600
Facebook (FB),2016-07-11,117.709999,118.699997,117.5,117.870003,117.870003,17711600
Facebook (FB),2016-07-12,118.629997,118.720001,117.57,117.93,117.93,15217700
Facebook (FB),2016-07-13,118.389999,118.400002,116.68,116.779999,116.779999,16207700
Facebook (FB),2016-07-14,117.5,117.639999,116.699997,117.290001,117.290001,14579700
Facebook (FB),2016-07-15,117.739998,118.279999,116.58000200000001,116.860001,116.860001,16646000
Facebook (FB),2016-07-18,117.32,119.610001,116.889999,119.370003,119.370003,20868400
Facebook (FB),2016-07-19,118.989998,120.849998,118.660004,120.610001,120.610001,21541300
Facebook (FB),2016-07-20,121.25,122.199997,120.559998,121.91999799999999,121.91999799999999,20046500
Facebook (FB),2016-07-21,121.91999799999999,122.099998,120.25,120.610001,120.610001,17801700
Facebook (FB),2016-07-22,119.900002,121.010002,119.309998,121.0,121.0,18422400
Facebook (FB),2016-07-25,121.389999,121.849998,117.779999,121.629997,121.629997,18487400
Facebook (FB),2016-07-26,122.0,122.07,120.75,121.220001,121.220001,17612000
Facebook (FB),2016-07-27,122.41999799999999,125.0,121.510002,123.339996,123.339996,52654200
Facebook (FB),2016-07-28,127.519997,128.330002,123.629997,125.0,125.0,78955800
Facebook (FB),2016-07-29,124.650002,125.839996,123.709999,123.940002,123.940002,35058800
Facebook (FB),2016-08-01,123.849998,124.58000200000001,122.860001,124.309998,124.309998,25006900
Facebook (FB),2016-08-02,124.059998,124.800003,122.07,123.089996,123.089996,23968400
Facebook (FB),2016-08-03,123.089996,123.91999799999999,122.309998,122.510002,122.510002,18525300
Facebook (FB),2016-08-04,122.940002,124.790001,122.510002,124.360001,124.360001,21066000
Facebook (FB),2016-08-05,124.980003,125.839996,124.620003,125.150002,125.150002,20184000
Facebook (FB),2016-08-08,125.25,125.449997,124.550003,125.260002,125.260002,15233900
Facebook (FB),2016-08-09,125.339996,126.089996,124.529999,125.059998,125.059998,19621000
Facebook (FB),2016-08-10,125.07,125.480003,124.540001,124.879997,124.879997,10670100
Facebook (FB),2016-08-11,125.199997,125.379997,124.75,124.900002,124.900002,11729500
Facebook (FB),2016-08-12,124.699997,125.0,124.18,124.879997,124.879997,12159000
Facebook (FB),2016-08-15,124.910004,124.91999799999999,123.699997,123.900002,123.900002,19295100
Facebook (FB),2016-08-16,123.5,123.91999799999999,122.779999,123.300003,123.300003,14222400
Facebook (FB),2016-08-17,123.660004,124.379997,122.849998,124.370003,124.370003,13794200
Facebook (FB),2016-08-18,124.010002,124.260002,123.639999,123.910004,123.910004,12400800
Facebook (FB),2016-08-19,123.599998,124.160004,123.279999,123.559998,123.559998,11688300
Facebook (FB),2016-08-22,123.33000200000001,124.83000200000001,123.110001,124.150002,124.150002,14386400
Facebook (FB),2016-08-23,124.510002,125.089996,124.25,124.370003,124.370003,13309500
Facebook (FB),2016-08-24,124.470001,124.690002,123.089996,123.480003,123.480003,12243700
Facebook (FB),2016-08-25,123.120003,124.370003,123.099998,123.889999,123.889999,10730800
Facebook (FB),2016-08-26,124.050003,125.190002,123.910004,124.959999,124.959999,17504800
Facebook (FB),2016-08-29,124.349998,126.730003,124.349998,126.540001,126.540001,15925900
Facebook (FB),2016-08-30,126.599998,126.599998,125.150002,125.839996,125.839996,17804300
Facebook (FB),2016-08-31,125.599998,126.220001,125.099998,126.120003,126.120003,14200600
Facebook (FB),2016-09-01,126.379997,126.629997,125.599998,126.16999799999999,126.16999799999999,13536100
Facebook (FB),2016-09-02,126.849998,126.860001,126.0,126.510002,126.510002,12118800
Facebook (FB),2016-09-06,126.66999799999999,129.940002,126.470001,129.729996,129.729996,26278400
Facebook (FB),2016-09-07,130.03999299999998,131.979996,129.949997,131.050003,131.050003,27990800
Facebook (FB),2016-09-08,130.919998,131.080002,129.809998,130.270004,130.270004,15676600
Facebook (FB),2016-09-09,129.71000700000002,129.949997,127.099998,127.099998,127.099998,27100700
Facebook (FB),2016-09-12,125.959999,128.759995,125.75,128.690002,128.690002,21252800
Facebook (FB),2016-09-13,128.029999,128.350006,126.660004,127.209999,127.209999,18016200
Facebook (FB),2016-09-14,126.889999,128.800003,126.889999,127.769997,127.769997,15691100
Facebook (FB),2016-09-15,127.980003,129.100006,127.66999799999999,128.350006,128.350006,15077200
Facebook (FB),2016-09-16,128.199997,129.179993,128.199997,129.070007,129.070007,24119200
Facebook (FB),2016-09-19,129.91000400000001,129.940002,128.259995,128.649994,128.649994,14958800
Facebook (FB),2016-09-20,128.649994,129.169998,128.029999,128.639999,128.639999,11083800
Facebook (FB),2016-09-21,129.130005,130.009995,128.389999,129.940002,129.940002,14068300
Facebook (FB),2016-09-22,130.5,130.729996,129.559998,130.080002,130.080002,15538300
Facebook (FB),2016-09-23,127.559998,128.600006,127.300003,127.959999,127.959999,28326300
