Ticker,Company,Date,Open,High,Low,Close,Adj Close,Volume
T,AT&T Inc.,5/10/2019,30.25,30.719999,30.16,30.620001,30.164055,22013300
T,AT&T Inc.,5/13/2019,30.35,30.65,30.34,30.469999,30.016287,27713300
T,AT&T Inc.,5/14/2019,30.700001,31.379999,30.620001,31.09,30.627054,37525200
T,AT&T Inc.,5/15/2019,31.040001,31.299999,30.889999,31.25,30.784672,23931300
T,AT&T Inc.,5/16/2019,31.35,31.879999,31.35,31.620001,31.149164,23634900
T,AT&T Inc.,5/17/2019,31.41,32,31.379999,31.799999,31.326481,30889500
T,AT&T Inc.,5/20/2019,32.279999,33.080002,31.959999,32.189999,31.710674,53455200
T,AT&T Inc.,5/21/2019,32.240002,32.639999,32.09,32.41,31.927399,23313500
T,AT&T Inc.,5/22/2019,32.240002,32.450001,32.119999,32.279999,31.799334,19988800
T,AT&T Inc.,5/23/2019,32.18,32.32,31.93,32.139999,31.661419,24665500
T,AT&T Inc.,5/24/2019,32.32,32.349998,32.099998,32.27,31.789484,16156700
T,AT&T Inc.,5/28/2019,32.330002,32.419998,31.91,31.93,31.454546,24523100
T,AT&T Inc.,5/29/2019,31.91,32.209999,31.690001,31.91,31.434845,26948900
T,AT&T Inc.,5/30/2019,31.959999,32.07,31.639999,31.860001,31.38559,24227600
T,AT&T Inc.,5/31/2019,31.059999,31.16,30.379999,30.58,30.124649,49412600
T,AT&T Inc.,6/3/2019,30.719999,31.35,30.68,31.09,30.627054,36323600
T,AT&T Inc.,6/4/2019,31.389999,31.5,30.98,31.48,31.011248,31262200
T,AT&T Inc.,6/5/2019,31.620001,31.709999,31.42,31.68,31.208269,20430800
T,AT&T Inc.,6/6/2019,31.799999,32.169998,31.700001,32.099998,31.622013,24411700
T,AT&T Inc.,6/7/2019,32.169998,32.700001,32.139999,32.490002,32.00621,31788400
T,AT&T Inc.,6/10/2019,32.689999,33,31.860001,31.93,31.454546,30927300
T,AT&T Inc.,6/11/2019,32.060001,32.439999,32.029999,32.110001,31.631866,19612600
T,AT&T Inc.,6/12/2019,32.110001,32.310001,32.029999,32.18,31.700825,19282900
T,AT&T Inc.,6/13/2019,32.220001,32.330002,32.119999,32.290001,31.809187,16873400
T,AT&T Inc.,6/14/2019,32.34,32.439999,32.18,32.349998,31.868292,19848500
T,AT&T Inc.,6/17/2019,32.25,32.389999,32.169998,32.299999,31.819036,16814200
T,AT&T Inc.,6/18/2019,32.439999,32.700001,32.400002,32.439999,31.956951,20534100
T,AT&T Inc.,6/19/2019,32.540001,32.59,32.32,32.41,31.927399,21209600
T,AT&T Inc.,6/20/2019,32.580002,32.599998,32.310001,32.540001,32.055466,27066000
T,AT&T Inc.,6/21/2019,32.689999,32.700001,32.419998,32.450001,31.966805,39218600
T,AT&T Inc.,6/24/2019,32.490002,32.689999,32.459999,32.580002,32.094868,21745400
T,AT&T Inc.,6/25/2019,32.599998,32.599998,32.450001,32.549999,32.065315,19229700
T,AT&T Inc.,6/26/2019,32.59,32.790001,32.52,32.529999,32.045612,27960900
T,AT&T Inc.,6/27/2019,32.759998,33.029999,32.560001,32.98,32.488911,28184300
T,AT&T Inc.,6/28/2019,33.040001,33.549999,32.919998,33.509998,33.011017,40771300
T,AT&T Inc.,7/1/2019,33.810001,33.900002,33.400002,33.43,32.932213,32359500
T,AT&T Inc.,7/2/2019,33.470001,33.869999,33.369999,33.84,33.336105,26631900
T,AT&T Inc.,7/3/2019,33.959999,34.040001,33.869999,33.98,33.474022,20136500
T,AT&T Inc.,7/5/2019,33.98,34.369999,33.939999,34.299999,33.789257,24507000
T,AT&T Inc.,7/8/2019,34.130001,34.360001,34.07,34.25,33.740002,31848200
T,AT&T Inc.,7/9/2019,33.59,33.66,33.400002,33.540001,33.540001,30977000
T,AT&T Inc.,7/10/2019,33.740002,33.84,33.619999,33.759998,33.759998,25352100
T,AT&T Inc.,7/11/2019,33.990002,34.02,33.259998,33.459999,33.459999,28863900
T,AT&T Inc.,7/12/2019,33.529999,33.66,33.389999,33.650002,33.650002,23251700
T,AT&T Inc.,7/15/2019,33.66,33.740002,33.57,33.709999,33.709999,20255100
T,AT&T Inc.,7/16/2019,33.68,33.720001,33.509998,33.580002,33.580002,17869300
T,AT&T Inc.,7/17/2019,33.560001,33.580002,33.25,33.259998,33.259998,18798200
T,AT&T Inc.,7/18/2019,33.189999,33.200001,32.84,33.09,33.09,32125000
T,AT&T Inc.,7/19/2019,33.23,33.27,32.77,32.790001,32.790001,32156800
T,AT&T Inc.,7/22/2019,32.75,32.75,32.07,32.130001,32.130001,35515700
T,AT&T Inc.,7/23/2019,32.150002,32.16,31.52,32.09,32.09,45574400
T,AT&T Inc.,7/24/2019,32.18,33.389999,32.18,33.240002,33.240002,48284700
T,AT&T Inc.,7/25/2019,33.580002,33.990002,33.450001,33.810001,33.810001,39019200
T,AT&T Inc.,7/26/2019,33.740002,34.23,33.59,34.150002,34.150002,34149300
T,AT&T Inc.,7/29/2019,34.07,34.450001,33.939999,34.34,34.34,30939100
T,AT&T Inc.,7/30/2019,34.439999,34.639999,34.080002,34.18,34.18,33926800
T,AT&T Inc.,7/31/2019,34.049999,34.48,33.889999,34.049999,34.049999,40633800
T,AT&T Inc.,8/1/2019,34.48,34.599998,34.02,34.119999,34.119999,41058900
T,AT&T Inc.,8/2/2019,33.799999,34.34,33.540001,34.169998,34.169998,36476300
T,AT&T Inc.,8/5/2019,33.700001,33.939999,33.189999,33.490002,33.490002,37067600
T,AT&T Inc.,8/6/2019,33.509998,33.970001,33.290001,33.959999,33.959999,31658700
T,AT&T Inc.,8/7/2019,33.599998,34.16,33.360001,34.060001,34.060001,37948500
T,AT&T Inc.,8/8/2019,34.25,34.540001,34.07,34.540001,34.540001,28498500
T,AT&T Inc.,8/9/2019,34.43,34.59,34.150002,34.540001,34.540001,22866800
T,AT&T Inc.,8/12/2019,34.470001,34.580002,34.27,34.48,34.48,23659200
T,AT&T Inc.,8/13/2019,34.369999,34.959999,34.369999,34.860001,34.860001,31218500
T,AT&T Inc.,8/14/2019,34.599998,34.630001,34.02,34.09,34.09,34615300
T,AT&T Inc.,8/15/2019,34.240002,34.459999,33.959999,34.34,34.34,24367600
T,AT&T Inc.,8/16/2019,34.48,35,34.41,34.970001,34.970001,31103000
T,AT&T Inc.,8/19/2019,35.009998,35.439999,34.990002,35.380001,35.380001,26135700
T,AT&T Inc.,8/20/2019,35.290001,35.299999,34.900002,34.98,34.98,21794900
T,AT&T Inc.,8/21/2019,35.189999,35.25,34.970001,35.16,35.16,21913600
T,AT&T Inc.,8/22/2019,35.240002,35.5,35.080002,35.389999,35.389999,21459700
T,AT&T Inc.,8/23/2019,35.299999,35.439999,34.639999,34.82,34.82,33858000
T,AT&T Inc.,8/26/2019,34.970001,35.139999,34.709999,34.93,34.93,23197300
T,AT&T Inc.,8/27/2019,35.009998,35.040001,34.630001,34.720001,34.720001,32081200
T,AT&T Inc.,8/28/2019,34.669998,34.98,34.529999,34.959999,34.959999,24366400
T,AT&T Inc.,8/29/2019,35.110001,35.330002,35.049999,35.150002,35.150002,23293500
T,AT&T Inc.,8/30/2019,35.18,35.349998,35.07,35.259998,35.259998,21609100
T,AT&T Inc.,9/3/2019,35.080002,35.389999,34.919998,35.380001,35.380001,20541000
T,AT&T Inc.,9/4/2019,35.529999,35.82,35.439999,35.720001,35.720001,20736900
T,AT&T Inc.,9/5/2019,35.900002,35.98,35.75,35.889999,35.889999,21740700
T,AT&T Inc.,9/6/2019,35.950001,36.369999,35.91,36.25,36.25,29266100
T,AT&T Inc.,9/9/2019,37.82,38.139999,36.709999,36.790001,36.790001,117866000
T,AT&T Inc.,9/10/2019,37.209999,37.720001,36.970001,37.580002,37.580002,48019600
T,AT&T Inc.,9/11/2019,37.93,38.75,37.709999,38.740002,38.740002,55071400
T,AT&T Inc.,9/12/2019,38.369999,38.48,37.73,38.380001,38.380001,42667000
T,AT&T Inc.,9/13/2019,38.009998,38.349998,37.740002,37.91,37.91,39225400
T,AT&T Inc.,9/16/2019,37.700001,37.830002,37.110001,37.310001,37.310001,49189900
T,AT&T Inc.,9/17/2019,37.040001,37.25,36.790001,37.16,37.16,35027000
T,AT&T Inc.,9/18/2019,36.759998,36.98,36.490002,36.759998,36.759998,37481400
T,AT&T Inc.,9/19/2019,37.029999,37.220001,36.799999,37.150002,37.150002,27002400
T,AT&T Inc.,9/20/2019,37.299999,38.009998,37.18,37.91,37.91,77472800
T,AT&T Inc.,9/23/2019,37.619999,37.849998,37.48,37.599998,37.599998,21595900
T,AT&T Inc.,9/24/2019,37.790001,37.849998,37.34,37.380001,37.380001,27679600
T,AT&T Inc.,9/25/2019,37.330002,37.560001,37.240002,37.380001,37.380001,22328800
T,AT&T Inc.,9/26/2019,37.400002,37.459999,37.18,37.380001,37.380001,19252300
T,AT&T Inc.,9/27/2019,37.610001,37.73,37.18,37.43,37.43,24222800
BRK-B,Berkshire Hathaway Inc,9/28/2018,216.380005,216.380005,213.860001,214.110001,214.110001,4482500
BRK-B,Berkshire Hathaway Inc,10/1/2018,215.919998,216.139999,213.940002,214.779999,214.779999,2993000
BRK-B,Berkshire Hathaway Inc,10/2/2018,214.429993,215.539993,214.039993,215.289993,215.289993,2934800
BRK-B,Berkshire Hathaway Inc,10/3/2018,215.75,217.779999,215.5,216.399994,216.399994,3275100
BRK-B,Berkshire Hathaway Inc,10/4/2018,216.429993,219,216.360001,218.970001,218.970001,4428500
BRK-B,Berkshire Hathaway Inc,10/5/2018,219.699997,220.399994,218.690002,219.460007,219.460007,4075700
BRK-B,Berkshire Hathaway Inc,10/8/2018,219.160004,222.759995,219.020004,222.059998,222.059998,5641200
BRK-B,Berkshire Hathaway Inc,10/9/2018,221.850006,223.940002,221.009995,223.759995,223.759995,4516500
BRK-B,Berkshire Hathaway Inc,10/10/2018,224,224.070007,212.539993,213.100006,213.100006,7922100
BRK-B,Berkshire Hathaway Inc,10/11/2018,209.899994,211.089996,203.279999,205.190002,205.190002,8322700
BRK-B,Berkshire Hathaway Inc,10/12/2018,210.039993,210.600006,204,206.800003,206.800003,5734700
BRK-B,Berkshire Hathaway Inc,10/15/2018,207.460007,207.460007,204.669998,205.029999,205.029999,4541100
BRK-B,Berkshire Hathaway Inc,10/16/2018,206.660004,210.779999,205.919998,209.830002,209.830002,4776200
BRK-B,Berkshire Hathaway Inc,10/17/2018,209.830002,211.669998,207.309998,210.520004,210.520004,3807800
BRK-B,Berkshire Hathaway Inc,10/18/2018,210,211.270004,207.320007,208.699997,208.699997,3144900
BRK-B,Berkshire Hathaway Inc,10/19/2018,208.490005,210.75,207.800003,209.830002,209.830002,4814500
BRK-B,Berkshire Hathaway Inc,10/22/2018,210.770004,210.770004,206.029999,206.190002,206.190002,3252400
BRK-B,Berkshire Hathaway Inc,10/23/2018,203.100006,205.25,201.880005,204,204,4705700
BRK-B,Berkshire Hathaway Inc,10/24/2018,202.770004,203.690002,199.570007,199.809998,199.809998,4705900
BRK-B,Berkshire Hathaway Inc,10/25/2018,200.729996,203.429993,200.139999,201.979996,201.979996,4571900
BRK-B,Berkshire Hathaway Inc,10/26/2018,199.009995,200.690002,197.289993,198.490005,198.490005,6734600
BRK-B,Berkshire Hathaway Inc,10/29/2018,201.229996,203.610001,197.929993,200.039993,200.039993,4936400
BRK-B,Berkshire Hathaway Inc,10/30/2018,199.649994,203.759995,198.699997,203.350006,203.350006,6054300
BRK-B,Berkshire Hathaway Inc,10/31/2018,205.210007,208.070007,204.5,205.279999,205.279999,5663000
BRK-B,Berkshire Hathaway Inc,11/1/2018,205.600006,206.279999,204.320007,205.860001,205.860001,3895100
BRK-B,Berkshire Hathaway Inc,11/2/2018,207.5,208.710007,203.389999,206.570007,206.570007,5060000
BRK-B,Berkshire Hathaway Inc,11/5/2018,213.509995,217.509995,212.960007,216.240005,216.240005,7667600
BRK-B,Berkshire Hathaway Inc,11/6/2018,216.75,218.740005,216.460007,218.509995,218.509995,3879800
BRK-B,Berkshire Hathaway Inc,11/7/2018,219.990005,221.550003,217.559998,221.240005,221.240005,4741900
BRK-B,Berkshire Hathaway Inc,11/8/2018,221.240005,223.520004,220.550003,222.419998,222.419998,4166000
BRK-B,Berkshire Hathaway Inc,11/9/2018,221.669998,221.990005,218.300003,219.630005,219.630005,3971700
BRK-B,Berkshire Hathaway Inc,11/12/2018,219.960007,220.190002,215,215.419998,215.419998,3355200
BRK-B,Berkshire Hathaway Inc,11/13/2018,215.610001,219.149994,215.179993,217.919998,217.919998,4089600
BRK-B,Berkshire Hathaway Inc,11/14/2018,219.5,220.720001,213.800003,216.029999,216.029999,4409100
BRK-B,Berkshire Hathaway Inc,11/15/2018,214.830002,217.570007,212.139999,217.380005,217.380005,4258800
BRK-B,Berkshire Hathaway Inc,11/16/2018,217,220.5,215.460007,218.410004,218.410004,4347900
BRK-B,Berkshire Hathaway Inc,11/19/2018,218.279999,218.729996,215.259995,217.940002,217.940002,4321000
BRK-B,Berkshire Hathaway Inc,11/20/2018,215.309998,215.990005,210.419998,210.710007,210.710007,7680900
BRK-B,Berkshire Hathaway Inc,11/21/2018,211.300003,213.740005,210.529999,210.860001,210.860001,2840700
BRK-B,Berkshire Hathaway Inc,11/23/2018,209.25,209.990005,207.029999,207.070007,207.070007,2274000
BRK-B,Berkshire Hathaway Inc,11/26/2018,209.300003,211,208.639999,210.630005,210.630005,3973900
BRK-B,Berkshire Hathaway Inc,11/27/2018,209.820007,212.839996,209.509995,212.529999,212.529999,4050600
BRK-B,Berkshire Hathaway Inc,11/28/2018,213,217.639999,212.440002,217.5,217.5,4013400
BRK-B,Berkshire Hathaway Inc,11/29/2018,215.850006,219.380005,215.800003,217.699997,217.699997,3960900
BRK-B,Berkshire Hathaway Inc,11/30/2018,217.229996,219.080002,216.929993,218.240005,218.240005,5153200
BRK-B,Berkshire Hathaway Inc,12/3/2018,221.979996,223.589996,218.949997,220.809998,220.809998,5153200
BRK-B,Berkshire Hathaway Inc,12/4/2018,220.130005,220.279999,209.710007,210.119995,210.119995,7689800
BRK-B,Berkshire Hathaway Inc,12/6/2018,207.050003,208.119995,202.919998,207.960007,207.960007,8386700
BRK-B,Berkshire Hathaway Inc,12/7/2018,208.139999,210.850006,203.570007,204.880005,204.880005,5483500
BRK-B,Berkshire Hathaway Inc,12/10/2018,204.100006,204.740005,198.490005,203.259995,203.259995,5593700
BRK-B,Berkshire Hathaway Inc,12/11/2018,206.119995,206.889999,200.509995,202.279999,202.279999,4483700
BRK-B,Berkshire Hathaway Inc,12/12/2018,205,205.589996,202.279999,202.479996,202.479996,4164200
BRK-B,Berkshire Hathaway Inc,12/13/2018,202,203.559998,201.509995,202.419998,202.419998,4508000
BRK-B,Berkshire Hathaway Inc,12/14/2018,200.960007,201.75,199.580002,200,200,4995200
BRK-B,Berkshire Hathaway Inc,12/17/2018,199.770004,202.199997,197.100006,197.919998,197.919998,5991600
BRK-B,Berkshire Hathaway Inc,12/18/2018,199.649994,200.339996,194.440002,196.520004,196.520004,6593100
BRK-B,Berkshire Hathaway Inc,12/19/2018,196.509995,201.309998,193.330002,195.169998,195.169998,6278800
BRK-B,Berkshire Hathaway Inc,12/20/2018,194.009995,195.369995,191.110001,193.580002,193.580002,8976100
BRK-B,Berkshire Hathaway Inc,12/21/2018,192.220001,197.800003,191.570007,192.100006,192.100006,14907700
BRK-B,Berkshire Hathaway Inc,12/24/2018,190.699997,191.639999,187.110001,187.759995,187.759995,5020600
BRK-B,Berkshire Hathaway Inc,12/26/2018,188.649994,197.929993,186.100006,197.570007,197.570007,7158200
BRK-B,Berkshire Hathaway Inc,12/27/2018,195.600006,200.119995,191.899994,200.119995,200.119995,7386800
BRK-B,Berkshire Hathaway Inc,12/28/2018,200.720001,204.740005,200.199997,202.080002,202.080002,5420600
BRK-B,Berkshire Hathaway Inc,12/31/2018,204.229996,205.009995,201,204.179993,204.179993,5451900
BRK-B,Berkshire Hathaway Inc,1/2/2019,201.729996,204.399994,201.149994,202.800003,202.800003,4802100
BRK-B,Berkshire Hathaway Inc,1/3/2019,199.970001,200.220001,191.039993,191.660004,191.660004,8540600
BRK-B,Berkshire Hathaway Inc,1/4/2019,194.850006,196.690002,193.880005,195.199997,195.199997,6611200
BRK-B,Berkshire Hathaway Inc,1/7/2019,196.389999,198.279999,195.369995,196.910004,196.910004,5423000
BRK-B,Berkshire Hathaway Inc,1/8/2019,198.990005,199.080002,194.660004,196.309998,196.309998,4476800
BRK-B,Berkshire Hathaway Inc,1/9/2019,197.300003,197.679993,194.949997,196.369995,196.369995,3607500
BRK-B,Berkshire Hathaway Inc,1/10/2019,195.509995,197.899994,194.960007,196.580002,196.580002,3627700
BRK-B,Berkshire Hathaway Inc,1/11/2019,195.660004,196.649994,194.5,196.289993,196.289993,3535200
BRK-B,Berkshire Hathaway Inc,1/14/2019,194.779999,196.440002,194.460007,195.779999,195.779999,3954300
BRK-B,Berkshire Hathaway Inc,1/15/2019,195.789993,197.25,195.199997,196.940002,196.940002,3206700
BRK-B,Berkshire Hathaway Inc,1/16/2019,197.639999,199.570007,197.240005,198.410004,198.410004,5069600
BRK-B,Berkshire Hathaway Inc,1/17/2019,197.699997,199.410004,196.460007,198.779999,198.779999,4161000
BRK-B,Berkshire Hathaway Inc,1/18/2019,200.699997,204.729996,200.240005,204.479996,204.479996,5941200
BRK-B,Berkshire Hathaway Inc,1/22/2019,203.520004,204.960007,199.139999,200.720001,200.720001,5397700
BRK-B,Berkshire Hathaway Inc,1/23/2019,200.720001,201.309998,198.5,201.149994,201.149994,3705400
BRK-B,Berkshire Hathaway Inc,1/24/2019,199.75,201.600006,199.75,201.020004,201.020004,4074800
BRK-B,Berkshire Hathaway Inc,1/25/2019,203.050003,204.740005,201.020004,202.75,202.75,3823300
BRK-B,Berkshire Hathaway Inc,1/28/2019,201.490005,201.75,199.809998,200.949997,200.949997,3718000
BRK-B,Berkshire Hathaway Inc,1/29/2019,200.919998,202.149994,200.5,202.050003,202.050003,2815400
BRK-B,Berkshire Hathaway Inc,1/30/2019,203.309998,207.589996,203.050003,205.960007,205.960007,4519900
BRK-B,Berkshire Hathaway Inc,1/31/2019,204.679993,208.009995,203.639999,205.539993,205.539993,8676200
BRK-B,Berkshire Hathaway Inc,2/1/2019,206.520004,209.300003,206.199997,209.190002,209.190002,5992600
BRK-B,Berkshire Hathaway Inc,2/4/2019,209.160004,209.399994,207.050003,208.520004,208.520004,3730900
BRK-B,Berkshire Hathaway Inc,2/5/2019,209.100006,209.160004,206.529999,207.820007,207.820007,4243700
BRK-B,Berkshire Hathaway Inc,2/6/2019,207.240005,207.240005,205.100006,206.009995,206.009995,3708800
BRK-B,Berkshire Hathaway Inc,2/7/2019,204.529999,204.990005,200.570007,201.729996,201.729996,4908700
BRK-B,Berkshire Hathaway Inc,2/8/2019,200.820007,201.199997,198.210007,200.919998,200.919998,4666700
BRK-B,Berkshire Hathaway Inc,2/11/2019,201.690002,203.330002,201.320007,203.050003,203.050003,3600100
BRK-B,Berkshire Hathaway Inc,2/12/2019,204.940002,206.669998,204.869995,206.149994,206.149994,3517900
BRK-B,Berkshire Hathaway Inc,2/13/2019,206.960007,208.080002,205.410004,205.800003,205.800003,3326900
BRK-B,Berkshire Hathaway Inc,2/14/2019,204.639999,204.639999,201.600006,202.779999,202.779999,3627300
BRK-B,Berkshire Hathaway Inc,2/15/2019,204.860001,205.789993,204.070007,205.289993,205.289993,5044700
BRK-B,Berkshire Hathaway Inc,2/19/2019,205.100006,206.320007,204.679993,205.690002,205.690002,3204000
BRK-B,Berkshire Hathaway Inc,2/20/2019,205.779999,206.919998,204.940002,206.160004,206.160004,3309300
BRK-B,Berkshire Hathaway Inc,2/21/2019,206.270004,206.860001,204.350006,205.330002,205.330002,3661400
BRK-B,Berkshire Hathaway Inc,2/22/2019,204.25,204.589996,199.919998,201.910004,201.910004,5575000
BRK-B,Berkshire Hathaway Inc,2/25/2019,201.699997,205,201.220001,202.309998,202.309998,5146500
BRK-B,Berkshire Hathaway Inc,2/26/2019,202.399994,202.649994,201.300003,201.899994,201.899994,4892500
BRK-B,Berkshire Hathaway Inc,2/27/2019,201.720001,202.300003,201.25,202.289993,202.289993,4247200
BRK-B,Berkshire Hathaway Inc,2/28/2019,202.679993,202.940002,201.110001,201.300003,201.300003,3619000
BRK-B,Berkshire Hathaway Inc,3/1/2019,203.149994,203.839996,201.839996,203.130005,203.130005,3529400
BRK-B,Berkshire Hathaway Inc,3/4/2019,203.089996,204.869995,200.580002,201.809998,201.809998,4640300
BRK-B,Berkshire Hathaway Inc,3/5/2019,201.759995,202,200.580002,201.470001,201.470001,5268400
BRK-B,Berkshire Hathaway Inc,3/6/2019,201.610001,202.300003,200.570007,200.669998,200.669998,3216600
BRK-B,Berkshire Hathaway Inc,3/7/2019,200.580002,200.580002,197.990005,199.300003,199.300003,5105700
BRK-B,Berkshire Hathaway Inc,3/8/2019,197.910004,198.940002,197.029999,198.699997,198.699997,3755200
BRK-B,Berkshire Hathaway Inc,3/11/2019,199.619995,202.300003,199.470001,202.089996,202.089996,3999300
BRK-B,Berkshire Hathaway Inc,3/12/2019,202.660004,203.729996,202.229996,202.5,202.5,3756100
BRK-B,Berkshire Hathaway Inc,3/13/2019,203,205.360001,202.660004,204.059998,204.059998,3693600
BRK-B,Berkshire Hathaway Inc,3/14/2019,203.259995,204.360001,202.679993,203.380005,203.380005,3084200
BRK-B,Berkshire Hathaway Inc,3/15/2019,204.080002,206.160004,203.860001,204.309998,204.309998,7738700
BRK-B,Berkshire Hathaway Inc,3/18/2019,204.669998,206.949997,204.669998,206.679993,206.679993,3964600
BRK-B,Berkshire Hathaway Inc,3/19/2019,207.75,207.75,204.559998,205.149994,205.149994,3881500
BRK-B,Berkshire Hathaway Inc,3/20/2019,205.429993,205.449997,202.979996,203.270004,203.270004,4053100
BRK-B,Berkshire Hathaway Inc,3/21/2019,202.919998,204.699997,201.910004,204.429993,204.429993,4182300
BRK-B,Berkshire Hathaway Inc,3/22/2019,203.279999,204.009995,200.059998,200.550003,200.550003,5872400
BRK-B,Berkshire Hathaway Inc,3/25/2019,200.830002,201.979996,198.199997,199.440002,199.440002,4113100
BRK-B,Berkshire Hathaway Inc,3/26/2019,200.830002,201.320007,198.699997,200.619995,200.619995,3737800
BRK-B,Berkshire Hathaway Inc,3/27/2019,200.720001,201.199997,198.229996,199.210007,199.210007,3619200
BRK-B,Berkshire Hathaway Inc,3/28/2019,199.399994,200.75,198.399994,200.660004,200.660004,3233600
BRK-B,Berkshire Hathaway Inc,3/29/2019,201.339996,201.699997,200.029999,200.889999,200.889999,4619400
BRK-B,Berkshire Hathaway Inc,4/1/2019,202.160004,205.300003,202,205,205,4671600
BRK-B,Berkshire Hathaway Inc,4/2/2019,204.910004,205.429993,203.589996,203.880005,203.880005,2599500
BRK-B,Berkshire Hathaway Inc,4/3/2019,205.460007,205.699997,202.899994,203.669998,203.669998,2864500
BRK-B,Berkshire Hathaway Inc,4/4/2019,203.259995,204.940002,202.789993,204.100006,204.100006,2436500
BRK-B,Berkshire Hathaway Inc,4/5/2019,204.119995,205.529999,203.100006,205.330002,205.330002,3363500
BRK-B,Berkshire Hathaway Inc,4/8/2019,205.139999,205.639999,203.970001,205.25,205.25,2624000
BRK-B,Berkshire Hathaway Inc,4/9/2019,204.839996,204.970001,203.589996,204.919998,204.919998,2589700
BRK-B,Berkshire Hathaway Inc,4/10/2019,205.119995,205.229996,203.600006,204.520004,204.520004,2632200
BRK-B,Berkshire Hathaway Inc,4/11/2019,204.759995,207.089996,204.270004,206.669998,206.669998,2988300
BRK-B,Berkshire Hathaway Inc,4/12/2019,208.080002,211.669998,207.580002,210.559998,210.559998,4778900
BRK-B,Berkshire Hathaway Inc,4/15/2019,210.520004,210.550003,207.759995,209.740005,209.740005,2587500
BRK-B,Berkshire Hathaway Inc,4/16/2019,210.149994,211.839996,210,211.800003,211.800003,2644800
BRK-B,Berkshire Hathaway Inc,4/17/2019,212.389999,212.490005,209.679993,210.369995,210.369995,2883000
BRK-B,Berkshire Hathaway Inc,4/18/2019,210.960007,211.429993,209.729996,209.990005,209.990005,2590900
BRK-B,Berkshire Hathaway Inc,4/22/2019,209.5,210.369995,208.880005,209.490005,209.490005,1929100
BRK-B,Berkshire Hathaway Inc,4/23/2019,209.5,211.880005,208.889999,211.610001,211.610001,3475400
BRK-B,Berkshire Hathaway Inc,4/24/2019,211.550003,212.020004,210.229996,210.570007,210.570007,3208500
BRK-B,Berkshire Hathaway Inc,4/25/2019,209.619995,212.669998,209.339996,211.949997,211.949997,3152100
BRK-B,Berkshire Hathaway Inc,4/26/2019,211.850006,214.220001,211.809998,214.220001,214.220001,3155400
BRK-B,Berkshire Hathaway Inc,4/29/2019,214.919998,217.220001,214.600006,216.580002,216.580002,3467600
